# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-07-17T05:00	3366.93
2000-07-17T06:00	3381.43
2000-07-17T07:00	3395.31
2000-07-17T08:00	3408.63
2000-07-17T09:00	3421.45
2000-07-17T10:00	3433.81
2000-07-17T11:00	3445.75
2000-07-17T12:00	3457.31
2000-07-17T13:00	3468.51
2000-07-17T14:00	3479.39
2000-07-17T15:00	3489.95
2000-07-17T16:00	3500.23
2000-07-17T17:00	3510.25
2000-07-17T18:00	3520.01
2000-07-17T19:00	3529.54
2000-07-17T20:00	3538.86
2000-07-17T21:00	3547.96
2000-07-17T22:00	3556.88
2000-07-17T23:00	3565.61
2000-07-18T00:00	3574.38
2000-07-18T01:00	3583.07
2000-07-18T02:00	3591.39
2000-07-18T03:00	3599.39
2000-07-18T04:00	3607.11
2000-07-18T05:00	3614.58
2000-07-18T06:00	3621.82
2000-07-18T07:00	3628.85
2000-07-18T08:00	3635.69
2000-07-18T09:00	3642.34
2000-07-18T10:00	3648.83
2000-07-18T11:00	3655.16
2000-07-18T12:00	3661.35
2000-07-18T13:00	3667.39
2000-07-18T14:00	3673.30
2000-07-18T15:00	3679.08
2000-07-18T16:00	3684.74
2000-07-18T17:00	3690.29
2000-07-18T18:00	3695.72
2000-07-18T19:00	3701.05
2000-07-18T20:00	3706.27
2000-07-18T21:00	3711.40
2000-07-18T22:00	3716.43
2000-07-18T23:00	3721.37
2000-07-19T00:00	3725.83
2000-07-19T01:00	3729.70
2000-07-19T02:00	3733.54
2000-07-19T03:00	3737.35
2000-07-19T04:00	3741.14
2000-07-19T05:00	3744.89
2000-07-19T06:00	3748.59
2000-07-19T07:00	3752.25
2000-07-19T08:00	3755.85
2000-07-19T09:00	3759.42
2000-07-19T10:00	3762.92
2000-07-19T11:00	3766.38
2000-07-19T12:00	3769.79
2000-07-19T13:00	3773.14
2000-07-19T14:00	3776.44
2000-07-19T15:00	3779.69
2000-07-19T16:00	3782.89
2000-07-19T17:00	3786.03
2000-07-19T18:00	3789.13
2000-07-19T19:00	3792.17
2000-07-19T20:00	3795.16
2000-07-19T21:00	3798.10
2000-07-19T22:00	3800.99
2000-07-19T23:00	3803.83
2000-07-20T00:00	3806.66
2000-07-20T01:00	3809.39
2000-07-20T02:00	3811.95
2000-07-20T03:00	3814.35
2000-07-20T04:00	3816.61
2000-07-20T05:00	3818.75
2000-07-20T06:00	3820.75
2000-07-20T07:00	3822.64
2000-07-20T08:00	3824.42
2000-07-20T09:00	3826.09
2000-07-20T10:00	3827.65
2000-07-20T11:00	3829.11
2000-07-20T12:00	3830.48
2000-07-20T13:00	3831.75
2000-07-20T14:00	3832.93
2000-07-20T15:00	3834.03
2000-07-20T16:00	3835.03
2000-07-20T17:00	3835.95
2000-07-20T18:00	3836.79
2000-07-20T19:00	3837.55
2000-07-20T20:00	3838.23
2000-07-20T21:00	3838.83
2000-07-20T22:00	3839.36
2000-07-20T23:00	3839.82
2000-07-21T00:00	3840.09
2000-07-21T01:00	3840.88
2000-07-21T02:00	3842.22
2000-07-21T03:00	3844.02
2000-07-21T04:00	3846.17
2000-07-21T05:00	3848.60
2000-07-21T06:00	3851.25
2000-07-21T07:00	3854.10
2000-07-21T08:00	3857.10
2000-07-21T09:00	3860.24
2000-07-21T10:00	3863.48
2000-07-21T11:00	3866.82
2000-07-21T12:00	3870.24
2000-07-21T13:00	3873.73
2000-07-21T14:00	3877.28
2000-07-21T15:00	3880.89
2000-07-21T16:00	3884.55
2000-07-21T17:00	3888.26
2000-07-21T18:00	3892.01
2000-07-21T19:00	3895.79
2000-07-21T20:00	3899.60
2000-07-21T21:00	3903.44
2000-07-21T22:00	3907.31
2000-07-21T23:00	3911.21
2000-07-22T00:00	3915.18
2000-07-22T01:00	3919.45
2000-07-22T02:00	3923.90
2000-07-22T03:00	3928.49
2000-07-22T04:00	3933.21
2000-07-22T05:00	3938.02
2000-07-22T06:00	3942.92
2000-07-22T07:00	3947.89
2000-07-22T08:00	3952.92
2000-07-22T09:00	3958.01
2000-07-22T10:00	3963.15
2000-07-22T11:00	3968.33
2000-07-22T12:00	3973.56
2000-07-22T13:00	3978.82
2000-07-22T14:00	3984.11
2000-07-22T15:00	3989.43
2000-07-22T16:00	3994.78
2000-07-22T17:00	4000.16
2000-07-22T18:00	4005.55
2000-07-22T19:00	4010.97
2000-07-22T20:00	4016.41
2000-07-22T21:00	4021.86
2000-07-22T22:00	4027.33
2000-07-22T23:00	4032.81
2000-07-23T00:00	4037.76
2000-07-23T01:00	4042.47
2000-07-23T02:00	4047.68
2000-07-23T03:00	4053.34
2000-07-23T04:00	4059.36
2000-07-23T05:00	4065.70
2000-07-23T06:00	4072.32
2000-07-23T07:00	4079.19
2000-07-23T08:00	4086.29
2000-07-23T09:00	4093.59
2000-07-23T10:00	4101.09
2000-07-23T11:00	4108.76
2000-07-23T12:00	4116.60
2000-07-23T13:00	4124.60
2000-07-23T14:00	4132.74
2000-07-23T15:00	4141.03
2000-07-23T16:00	4149.45
2000-07-23T17:00	4158.01
2000-07-23T18:00	4166.69
2000-07-23T19:00	4175.48
2000-07-23T20:00	4184.39
2000-07-23T21:00	4193.41
2000-07-23T22:00	4202.53
2000-07-23T23:00	4211.75
2000-07-24T00:00	4221.32
2000-07-24T01:00	4230.08
2000-07-24T02:00	4237.80
2000-07-24T03:00	4244.70
2000-07-24T04:00	4250.94
2000-07-24T05:00	4256.61
2000-07-24T06:00	4261.81
2000-07-24T07:00	4266.60
2000-07-24T08:00	4271.04
2000-07-24T09:00	4275.16
2000-07-24T10:00	4279.00
2000-07-24T11:00	4282.58
2000-07-24T12:00	4285.92
2000-07-24T13:00	4289.04
2000-07-24T14:00	4291.96
2000-07-24T15:00	4294.69
2000-07-24T16:00	4297.24
2000-07-24T17:00	4299.63
2000-07-24T18:00	4301.86
2000-07-24T19:00	4303.94
2000-07-24T20:00	4305.88
2000-07-24T21:00	4307.68
2000-07-24T22:00	4309.36
2000-07-24T23:00	4310.92
2000-07-25T00:00	4312.21
2000-07-25T01:00	4314.25
2000-07-25T02:00	4317.18
2000-07-25T03:00	4320.81
2000-07-25T04:00	4325.03
2000-07-25T05:00	4329.75
2000-07-25T06:00	4334.89
2000-07-25T07:00	4340.41
2000-07-25T08:00	4346.25
2000-07-25T09:00	4352.40
2000-07-25T10:00	4358.83
2000-07-25T11:00	4365.51
2000-07-25T12:00	4372.43
2000-07-25T13:00	4379.57
2000-07-25T14:00	4386.93
2000-07-25T15:00	4394.48
2000-07-25T16:00	4402.23
2000-07-25T17:00	4410.15
2000-07-25T18:00	4418.25
2000-07-25T19:00	4426.52
2000-07-25T20:00	4434.95
2000-07-25T21:00	4443.52
2000-07-25T22:00	4452.25
2000-07-25T23:00	4461.11
2000-07-26T00:00	4470.92
2000-07-26T01:00	4480.68
2000-07-26T02:00	4489.33
2000-07-26T03:00	4497.07
2000-07-26T04:00	4504.07
2000-07-26T05:00	4510.45
2000-07-26T06:00	4516.29
2000-07-26T07:00	4521.66
2000-07-26T08:00	4526.62
2000-07-26T09:00	4531.22
2000-07-26T10:00	4535.48
2000-07-26T11:00	4539.43
2000-07-26T12:00	4543.10
2000-07-26T13:00	4546.51
2000-07-26T14:00	4549.67
2000-07-26T15:00	4552.61
2000-07-26T16:00	4555.32
2000-07-26T17:00	4557.84
2000-07-26T18:00	4560.16
2000-07-26T19:00	4562.30
2000-07-26T20:00	4564.27
2000-07-26T21:00	4566.06
2000-07-26T22:00	4567.70
2000-07-26T23:00	4569.19
2000-07-27T00:00	4569.97
2000-07-27T01:00	4570.33
2000-07-27T02:00	4571.07
2000-07-27T03:00	4572.08
2000-07-27T04:00	4573.29
2000-07-27T05:00	4574.65
2000-07-27T06:00	4576.11
2000-07-27T07:00	4577.65
2000-07-27T08:00	4579.22
2000-07-27T09:00	4580.83
2000-07-27T10:00	4582.45
2000-07-27T11:00	4584.07
2000-07-27T12:00	4585.70
2000-07-27T13:00	4587.31
2000-07-27T14:00	4588.91
2000-07-27T15:00	4590.49
2000-07-27T16:00	4592.05
2000-07-27T17:00	4593.59
2000-07-27T18:00	4595.10
2000-07-27T19:00	4596.58
2000-07-27T20:00	4598.04
2000-07-27T21:00	4599.47
2000-07-27T22:00	4600.86
2000-07-27T23:00	4602.22
2000-07-28T00:00	4603.58
2000-07-28T01:00	4604.71
2000-07-28T02:00	4605.58
2000-07-28T03:00	4606.24
2000-07-28T04:00	4606.72
2000-07-28T05:00	4607.04
2000-07-28T06:00	4607.21
2000-07-28T07:00	4607.25
2000-07-28T08:00	4607.18
2000-07-28T09:00	4606.99
2000-07-28T10:00	4606.71
2000-07-28T11:00	4606.32
2000-07-28T12:00	4605.83
2000-07-28T13:00	4605.26
2000-07-28T14:00	4604.60
2000-07-28T15:00	4603.86
2000-07-28T16:00	4603.03
2000-07-28T17:00	4602.13
2000-07-28T18:00	4601.14
2000-07-28T19:00	4600.08
2000-07-28T20:00	4598.96
2000-07-28T21:00	4597.76
2000-07-28T22:00	4596.48
2000-07-28T23:00	4595.15
2000-07-29T00:00	4594.19
2000-07-29T01:00	4593.48
2000-07-29T02:00	4592.42
2000-07-29T03:00	4591.05
2000-07-29T04:00	4589.44
2000-07-29T05:00	4587.60
2000-07-29T06:00	4585.56
2000-07-29T07:00	4583.36
2000-07-29T08:00	4581.01
2000-07-29T09:00	4578.52
2000-07-29T10:00	4575.90
2000-07-29T11:00	4573.15
2000-07-29T12:00	4570.31
2000-07-29T13:00	4567.35
2000-07-29T14:00	4564.31
2000-07-29T15:00	4561.17
2000-07-29T16:00	4557.93
2000-07-29T17:00	4554.62
2000-07-29T18:00	4551.23
2000-07-29T19:00	4547.76
2000-07-29T20:00	4544.22
2000-07-29T21:00	4540.60
2000-07-29T22:00	4536.92
2000-07-29T23:00	4533.17
2000-07-30T00:00	4529.50
2000-07-30T01:00	4525.88
2000-07-30T02:00	4522.14
2000-07-30T03:00	4518.27
2000-07-30T04:00	4514.31
2000-07-30T05:00	4510.26
2000-07-30T06:00	4506.13
2000-07-30T07:00	4501.92
2000-07-30T08:00	4497.65
2000-07-30T09:00	4493.31
2000-07-30T10:00	4488.91
2000-07-30T11:00	4484.45
2000-07-30T12:00	4479.94
2000-07-30T13:00	4475.38
2000-07-30T14:00	4470.77
2000-07-30T15:00	4466.11
2000-07-30T16:00	4461.41
2000-07-30T17:00	4456.66
2000-07-30T18:00	4451.88
2000-07-30T19:00	4447.05
2000-07-30T20:00	4442.18
2000-07-30T21:00	4437.28
2000-07-30T22:00	4432.35
2000-07-30T23:00	4427.38
2000-07-31T00:00	4422.18
2000-07-31T01:00	4417.09
2000-07-31T02:00	4412.36
2000-07-31T03:00	4407.90
2000-07-31T04:00	4403.65
2000-07-31T05:00	4399.56
2000-07-31T06:00	4395.61
2000-07-31T07:00	4391.76
2000-07-31T08:00	4388.00
2000-07-31T09:00	4384.30
2000-07-31T10:00	4380.67
2000-07-31T11:00	4377.07
2000-07-31T12:00	4373.51
2000-07-31T13:00	4369.99
2000-07-31T14:00	4366.49
2000-07-31T15:00	4363.01
2000-07-31T16:00	4359.55
2000-07-31T17:00	4356.10
2000-07-31T18:00	4352.67
2000-07-31T19:00	4349.25
2000-07-31T20:00	4345.84
2000-07-31T21:00	4342.44
2000-07-31T22:00	4339.04
2000-07-31T23:00	4335.65
2000-08-01T00:00	4332.65
2000-08-01T01:00	4330.10
2000-08-01T02:00	4327.45
2000-08-01T03:00	4324.70
2000-08-01T04:00	4321.89
2000-08-01T05:00	4319.02
2000-08-01T06:00	4316.10
2000-08-01T07:00	4313.14
2000-08-01T08:00	4310.15
2000-08-01T09:00	4307.13
2000-08-01T10:00	4304.08
2000-08-01T11:00	4301.02
2000-08-01T12:00	4297.93
2000-08-01T13:00	4294.83
2000-08-01T14:00	4291.72
2000-08-01T15:00	4288.59
2000-08-01T16:00	4285.46
2000-08-01T17:00	4282.31
2000-08-01T18:00	4279.16
2000-08-01T19:00	4275.99
2000-08-01T20:00	4272.82
2000-08-01T21:00	4269.64
2000-08-01T22:00	4266.45
2000-08-01T23:00	4263.26
2000-08-02T00:00	4259.78
2000-08-02T01:00	4255.62
2000-08-02T02:00	4251.24
2000-08-02T03:00	4246.68
2000-08-02T04:00	4241.99
2000-08-02T05:00	4237.20
2000-08-02T06:00	4232.32
2000-08-02T07:00	4227.37
2000-08-02T08:00	4222.36
2000-08-02T09:00	4217.30
2000-08-02T10:00	4212.19
2000-08-02T11:00	4207.06
2000-08-02T12:00	4201.89
2000-08-02T13:00	4196.69
2000-08-02T14:00	4191.48
2000-08-02T15:00	4186.24
2000-08-02T16:00	4180.97
2000-08-02T17:00	4175.69
2000-08-02T18:00	4170.40
2000-08-02T19:00	4165.09
2000-08-02T20:00	4159.77
2000-08-02T21:00	4154.43
2000-08-02T22:00	4149.08
2000-08-02T23:00	4143.73
2000-08-03T00:00	4138.45
2000-08-03T01:00	4133.22
2000-08-03T02:00	4127.90
2000-08-03T03:00	4122.53
2000-08-03T04:00	4117.09
2000-08-03T05:00	4111.61
2000-08-03T06:00	4106.09
2000-08-03T07:00	4100.53
2000-08-03T08:00	4094.94
2000-08-03T09:00	4089.33
2000-08-03T10:00	4083.69
2000-08-03T11:00	4078.02
2000-08-03T12:00	4072.34
2000-08-03T13:00	4066.64
2000-08-03T14:00	4060.91
2000-08-03T15:00	4055.18
2000-08-03T16:00	4049.43
2000-08-03T17:00	4043.67
2000-08-03T18:00	4037.89
2000-08-03T19:00	4032.11
2000-08-03T20:00	4026.31
2000-08-03T21:00	4020.51
2000-08-03T22:00	4014.69
2000-08-03T23:00	4008.87
2000-08-04T00:00	4003.06
2000-08-04T01:00	3997.32
2000-08-04T02:00	3991.62
2000-08-04T03:00	3985.95
2000-08-04T04:00	3980.29
2000-08-04T05:00	3974.66
2000-08-04T06:00	3969.03
2000-08-04T07:00	3963.42
2000-08-04T08:00	3957.82
2000-08-04T09:00	3952.22
2000-08-04T10:00	3946.63
2000-08-04T11:00	3941.04
2000-08-04T12:00	3935.46
2000-08-04T13:00	3929.89
2000-08-04T14:00	3924.31
2000-08-04T15:00	3918.74
2000-08-04T16:00	3913.17
2000-08-04T17:00	3907.61
2000-08-04T18:00	3902.05
2000-08-04T19:00	3896.49
2000-08-04T20:00	3890.93
2000-08-04T21:00	3885.38
2000-08-04T22:00	3879.82
2000-08-04T23:00	3874.27
2000-08-05T00:00	3868.68
2000-08-05T01:00	3863.00
2000-08-05T02:00	3857.27
2000-08-05T03:00	3851.53
2000-08-05T04:00	3845.77
2000-08-05T05:00	3839.99
2000-08-05T06:00	3834.20
2000-08-05T07:00	3828.40
2000-08-05T08:00	3822.60
2000-08-05T09:00	3816.79
2000-08-05T10:00	3810.98
2000-08-05T11:00	3805.16
2000-08-05T12:00	3799.35
2000-08-05T13:00	3793.53
2000-08-05T14:00	3787.71
2000-08-05T15:00	3781.89
2000-08-05T16:00	3776.07
2000-08-05T17:00	3770.25
2000-08-05T18:00	3764.43
2000-08-05T19:00	3758.61
2000-08-05T20:00	3752.80
2000-08-05T21:00	3746.98
2000-08-05T22:00	3741.17
2000-08-05T23:00	3735.36
2000-08-06T00:00	3729.62
2000-08-06T01:00	3724.21
2000-08-06T02:00	3718.98
2000-08-06T03:00	3713.88
2000-08-06T04:00	3708.89
2000-08-06T05:00	3703.99
2000-08-06T06:00	3699.16
2000-08-06T07:00	3694.40
2000-08-06T08:00	3689.68
2000-08-06T09:00	3685.00
2000-08-06T10:00	3680.37
2000-08-06T11:00	3675.76
2000-08-06T12:00	3671.18
2000-08-06T13:00	3666.62
2000-08-06T14:00	3662.08
2000-08-06T15:00	3657.56
2000-08-06T16:00	3653.06
2000-08-06T17:00	3648.58
2000-08-06T18:00	3644.11
2000-08-06T19:00	3639.65
2000-08-06T20:00	3635.20
2000-08-06T21:00	3630.76
2000-08-06T22:00	3626.34
2000-08-06T23:00	3621.93
2000-08-07T00:00	3617.66
2000-08-07T01:00	3613.73
2000-08-07T02:00	3609.94
2000-08-07T03:00	3606.24
2000-08-07T04:00	3602.64
2000-08-07T05:00	3599.10
2000-08-07T06:00	3595.62
2000-08-07T07:00	3592.19
2000-08-07T08:00	3588.80
2000-08-07T09:00	3585.45
2000-08-07T10:00	3582.13
2000-08-07T11:00	3578.84
2000-08-07T12:00	3575.58
2000-08-07T13:00	3572.35
2000-08-07T14:00	3569.14
2000-08-07T15:00	3565.95
2000-08-07T16:00	3562.79
2000-08-07T17:00	3559.64
2000-08-07T18:00	3556.51
2000-08-07T19:00	3553.41
2000-08-07T20:00	3550.31
2000-08-07T21:00	3547.24
2000-08-07T22:00	3544.19
2000-08-07T23:00	3541.15
2000-08-08T00:00	3538.32
2000-08-08T01:00	3536.16
2000-08-08T02:00	3534.35
2000-08-08T03:00	3532.83
2000-08-08T04:00	3531.53
2000-08-08T05:00	3530.45
2000-08-08T06:00	3529.54
2000-08-08T07:00	3528.78
2000-08-08T08:00	3528.16
2000-08-08T09:00	3527.67
2000-08-08T10:00	3527.30
2000-08-08T11:00	3527.03
2000-08-08T12:00	3526.86
2000-08-08T13:00	3526.79
2000-08-08T14:00	3526.81
2000-08-08T15:00	3526.92
2000-08-08T16:00	3527.11
2000-08-08T17:00	3527.38
2000-08-08T18:00	3527.74
2000-08-08T19:00	3528.17
2000-08-08T20:00	3528.69
2000-08-08T21:00	3529.28
2000-08-08T22:00	3529.94
2000-08-08T23:00	3530.68
2000-08-09T00:00	3530.99
2000-08-09T01:00	3529.98
2000-08-09T02:00	3528.44
2000-08-09T03:00	3526.53
2000-08-09T04:00	3524.31
2000-08-09T05:00	3521.85
2000-08-09T06:00	3519.20
2000-08-09T07:00	3516.40
2000-08-09T08:00	3513.48
2000-08-09T09:00	3510.45
2000-08-09T10:00	3507.35
2000-08-09T11:00	3504.19
2000-08-09T12:00	3500.97
2000-08-09T13:00	3497.71
2000-08-09T14:00	3494.41
2000-08-09T15:00	3491.08
2000-08-09T16:00	3487.74
2000-08-09T17:00	3484.38
2000-08-09T18:00	3481.00
2000-08-09T19:00	3477.61
2000-08-09T20:00	3474.21
2000-08-09T21:00	3470.81
2000-08-09T22:00	3467.41
2000-08-09T23:00	3464.01
2000-08-10T00:00	3460.71
2000-08-10T01:00	3457.83
2000-08-10T02:00	3455.21
2000-08-10T03:00	3452.78
2000-08-10T04:00	3450.51
2000-08-10T05:00	3448.37
2000-08-10T06:00	3446.36
2000-08-10T07:00	3444.45
2000-08-10T08:00	3442.63
2000-08-10T09:00	3440.88
2000-08-10T10:00	3439.21
2000-08-10T11:00	3437.61
2000-08-10T12:00	3436.07
2000-08-10T13:00	3434.58
2000-08-10T14:00	3433.16
2000-08-10T15:00	3431.78
2000-08-10T16:00	3430.44
2000-08-10T17:00	3429.16
2000-08-10T18:00	3427.92
2000-08-10T19:00	3426.73
2000-08-10T20:00	3425.57
2000-08-10T21:00	3424.45
2000-08-10T22:00	3423.38
2000-08-10T23:00	3422.34
2000-08-11T00:00	3421.41
2000-08-11T01:00	3420.63
2000-08-11T02:00	3419.87
2000-08-11T03:00	3419.15
2000-08-11T04:00	3418.45
2000-08-11T05:00	3417.77
2000-08-11T06:00	3417.13
2000-08-11T07:00	3416.51
2000-08-11T08:00	3415.93
2000-08-11T09:00	3415.36
2000-08-11T10:00	3414.83
2000-08-11T11:00	3414.32
2000-08-11T12:00	3413.83
2000-08-11T13:00	3413.37
2000-08-11T14:00	3412.94
2000-08-11T15:00	3412.52
2000-08-11T16:00	3412.14
2000-08-11T17:00	3411.77
2000-08-11T18:00	3411.43
2000-08-11T19:00	3411.10
2000-08-11T20:00	3410.80
2000-08-11T21:00	3410.51
2000-08-11T22:00	3410.25
2000-08-11T23:00	3410.00
2000-08-12T00:00	3410.00
2000-08-12T01:00	3410.45
2000-08-12T02:00	3411.01
2000-08-12T03:00	3411.65
2000-08-12T04:00	3412.38
2000-08-12T05:00	3413.17
2000-08-12T06:00	3414.03
2000-08-12T07:00	3414.94
2000-08-12T08:00	3415.90
2000-08-12T09:00	3416.91
2000-08-12T10:00	3417.97
2000-08-12T11:00	3419.07
2000-08-12T12:00	3420.21
2000-08-12T13:00	3421.39
2000-08-12T14:00	3422.61
2000-08-12T15:00	3423.86
2000-08-12T16:00	3425.15
2000-08-12T17:00	3426.48
2000-08-12T18:00	3427.84
2000-08-12T19:00	3429.23
2000-08-12T20:00	3430.66
2000-08-12T21:00	3432.12
2000-08-12T22:00	3433.61
2000-08-12T23:00	3435.13
2000-08-13T00:00	3435.64
2000-08-13T01:00	3435.62
2000-08-13T02:00	3436.49
2000-08-13T03:00	3438.11
2000-08-13T04:00	3440.35
2000-08-13T05:00	3443.12
2000-08-13T06:00	3446.35
2000-08-13T07:00	3449.98
2000-08-13T08:00	3453.96
2000-08-13T09:00	3458.27
2000-08-13T10:00	3462.88
2000-08-13T11:00	3467.76
2000-08-13T12:00	3472.89
2000-08-13T13:00	3478.26
2000-08-13T14:00	3483.86
2000-08-13T15:00	3489.68
2000-08-13T16:00	3495.70
2000-08-13T17:00	3501.92
2000-08-13T18:00	3508.32
2000-08-13T19:00	3514.91
2000-08-13T20:00	3521.67
2000-08-13T21:00	3528.60
2000-08-13T22:00	3535.70
2000-08-13T23:00	3542.95
2000-08-14T00:00	3551.22
2000-08-14T01:00	3560.21
2000-08-14T02:00	3568.70
2000-08-14T03:00	3576.82
2000-08-14T04:00	3584.63
2000-08-14T05:00	3592.19
2000-08-14T06:00	3599.56
2000-08-14T07:00	3606.77
2000-08-14T08:00	3613.86
2000-08-14T09:00	3620.83
2000-08-14T10:00	3627.71
2000-08-14T11:00	3634.51
2000-08-14T12:00	3641.25
2000-08-14T13:00	3647.94
2000-08-14T14:00	3654.58
2000-08-14T15:00	3661.17
2000-08-14T16:00	3667.74
2000-08-14T17:00	3674.26
2000-08-14T18:00	3680.76
2000-08-14T19:00	3687.24
2000-08-14T20:00	3693.69
2000-08-14T21:00	3700.12
2000-08-14T22:00	3706.54
2000-08-14T23:00	3712.94
2000-08-15T00:00	3719.21
2000-08-15T01:00	3724.64
2000-08-15T02:00	3729.49
2000-08-15T03:00	3733.86
2000-08-15T04:00	3737.83
2000-08-15T05:00	3741.45
2000-08-15T06:00	3744.75
2000-08-15T07:00	3747.77
2000-08-15T08:00	3750.53
2000-08-15T09:00	3753.05
2000-08-15T10:00	3755.36
2000-08-15T11:00	3757.46
2000-08-15T12:00	3759.38
2000-08-15T13:00	3761.13
2000-08-15T14:00	3762.70
2000-08-15T15:00	3764.11
2000-08-15T16:00	3765.37
2000-08-15T17:00	3766.48
2000-08-15T18:00	3767.45
2000-08-15T19:00	3768.28
2000-08-15T20:00	3768.98
2000-08-15T21:00	3769.55
2000-08-15T22:00	3770.00
2000-08-15T23:00	3770.34
2000-08-16T00:00	3770.90
2000-08-16T01:00	3772.29
2000-08-16T02:00	3773.95
2000-08-16T03:00	3775.80
2000-08-16T04:00	3777.79
2000-08-16T05:00	3779.90
2000-08-16T06:00	3782.09
2000-08-16T07:00	3784.34
2000-08-16T08:00	3786.65
2000-08-16T09:00	3788.99
2000-08-16T10:00	3791.37
2000-08-16T11:00	3793.76
2000-08-16T12:00	3796.17
2000-08-16T13:00	3798.60
2000-08-16T14:00	3801.02
2000-08-16T15:00	3803.46
2000-08-16T16:00	3805.89
2000-08-16T17:00	3808.33
2000-08-16T18:00	3810.76
2000-08-16T19:00	3813.18
2000-08-16T20:00	3815.61
2000-08-16T21:00	3818.02
2000-08-16T22:00	3820.43
2000-08-16T23:00	3822.82
2000-08-17T00:00	3824.98
2000-08-17T01:00	3826.89
2000-08-17T02:00	3828.89
2000-08-17T03:00	3830.95
2000-08-17T04:00	3833.07
2000-08-17T05:00	3835.24
2000-08-17T06:00	3837.46
2000-08-17T07:00	3839.73
2000-08-17T08:00	3842.03
2000-08-17T09:00	3844.37
2000-08-17T10:00	3846.75
2000-08-17T11:00	3849.15
2000-08-17T12:00	3851.57
2000-08-17T13:00	3854.03
2000-08-17T14:00	3856.51
2000-08-17T15:00	3859.01
2000-08-17T16:00	3861.54
2000-08-17T17:00	3864.07
2000-08-17T18:00	3866.64
2000-08-17T19:00	3869.22
2000-08-17T20:00	3871.81
2000-08-17T21:00	3874.43
2000-08-17T22:00	3877.06
2000-08-17T23:00	3879.70
2000-08-18T00:00	3882.20
2000-08-18T01:00	3884.26
2000-08-18T02:00	3886.13
2000-08-18T03:00	3887.85
2000-08-18T04:00	3889.45
2000-08-18T05:00	3890.93
2000-08-18T06:00	3892.32
2000-08-18T07:00	3893.63
2000-08-18T08:00	3894.87
2000-08-18T09:00	3896.03
2000-08-18T10:00	3897.13
2000-08-18T11:00	3898.17
2000-08-18T12:00	3899.16
2000-08-18T13:00	3900.09
2000-08-18T14:00	3900.97
2000-08-18T15:00	3901.80
2000-08-18T16:00	3902.59
2000-08-18T17:00	3903.34
2000-08-18T18:00	3904.04
2000-08-18T19:00	3904.70
2000-08-18T20:00	3905.33
2000-08-18T21:00	3905.92
2000-08-18T22:00	3906.47
2000-08-18T23:00	3906.99
2000-08-19T00:00	3907.48
2000-08-19T01:00	3907.68
2000-08-19T02:00	3907.58
2000-08-19T03:00	3907.24
2000-08-19T04:00	3906.70
2000-08-19T05:00	3905.99
2000-08-19T06:00	3905.12
2000-08-19T07:00	3904.12
2000-08-19T08:00	3902.99
2000-08-19T09:00	3901.76
2000-08-19T10:00	3900.43
2000-08-19T11:00	3899.01
2000-08-19T12:00	3897.50
2000-08-19T13:00	3895.90
2000-08-19T14:00	3894.23
2000-08-19T15:00	3892.48
2000-08-19T16:00	3890.66
2000-08-19T17:00	3888.77
2000-08-19T18:00	3886.82
2000-08-19T19:00	3884.80
2000-08-19T20:00	3882.73
2000-08-19T21:00	3880.59
2000-08-19T22:00	3878.40
2000-08-19T23:00	3876.16
2000-08-20T00:00	3874.06
2000-08-20T01:00	3872.30
2000-08-20T02:00	3870.56
2000-08-20T03:00	3868.83
2000-08-20T04:00	3867.10
2000-08-20T05:00	3865.37
2000-08-20T06:00	3863.62
2000-08-20T07:00	3861.87
2000-08-20T08:00	3860.10
2000-08-20T09:00	3858.31
2000-08-20T10:00	3856.51
2000-08-20T11:00	3854.66
2000-08-20T12:00	3852.82
2000-08-20T13:00	3850.96
2000-08-20T14:00	3849.09
2000-08-20T15:00	3847.19
2000-08-20T16:00	3845.28
2000-08-20T17:00	3843.35
2000-08-20T18:00	3841.40
2000-08-20T19:00	3839.43
2000-08-20T20:00	3837.45
2000-08-20T21:00	3835.44
2000-08-20T22:00	3833.42
2000-08-20T23:00	3831.39
2000-08-21T00:00	3829.02
2000-08-21T01:00	3826.22
2000-08-21T02:00	3823.47
2000-08-21T03:00	3820.78
2000-08-21T04:00	3818.15
2000-08-21T05:00	3815.58
2000-08-21T06:00	3813.07
2000-08-21T07:00	3810.63
2000-08-21T08:00	3808.24
2000-08-21T09:00	3805.91
2000-08-21T10:00	3803.65
2000-08-21T11:00	3801.46
2000-08-21T12:00	3799.30
2000-08-21T13:00	3797.20
2000-08-21T14:00	3795.16
2000-08-21T15:00	3793.16
2000-08-21T16:00	3791.22
2000-08-21T17:00	3789.32
2000-08-21T18:00	3787.47
2000-08-21T19:00	3785.67
2000-08-21T20:00	3783.91
2000-08-21T21:00	3782.20
2000-08-21T22:00	3780.53
2000-08-21T23:00	3778.90
2000-08-22T00:00	3776.18
2000-08-22T01:00	3774.10
2000-08-22T02:00	3774.09
2000-08-22T03:00	3775.73
2000-08-22T04:00	3778.74
2000-08-22T05:00	3782.90
2000-08-22T06:00	3788.04
2000-08-22T07:00	3794.02
2000-08-22T08:00	3800.74
2000-08-22T09:00	3808.13
