# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-07-08T14:00	6587.77
2000-07-08T15:00	6576.70
2000-07-08T16:00	6566.08
2000-07-08T17:00	6555.92
2000-07-08T18:00	6546.23
2000-07-08T19:00	6537.00
2000-07-08T20:00	6528.27
2000-07-08T21:00	6520.00
2000-07-08T22:00	6512.25
2000-07-08T23:00	6504.96
2000-07-09T00:00	6495.26
2000-07-09T01:00	6484.13
2000-07-09T02:00	6477.34
2000-07-09T03:00	6472.61
2000-07-09T04:00	6469.12
2000-07-09T05:00	6466.67
2000-07-09T06:00	6465.21
2000-07-09T07:00	6464.71
2000-07-09T08:00	6465.12
2000-07-09T09:00	6466.42
2000-07-09T10:00	6468.58
2000-07-09T11:00	6471.52
2000-07-09T12:00	6475.26
2000-07-09T13:00	6479.74
2000-07-09T14:00	6484.92
2000-07-09T15:00	6490.78
2000-07-09T16:00	6497.28
2000-07-09T17:00	6504.41
2000-07-09T18:00	6512.10
2000-07-09T19:00	6520.38
2000-07-09T20:00	6529.19
2000-07-09T21:00	6538.54
2000-07-09T22:00	6548.37
2000-07-09T23:00	6558.67
2000-07-10T00:00	6571.54
2000-07-10T01:00	6587.11
2000-07-10T02:00	6600.85
2000-07-10T03:00	6614.46
2000-07-10T04:00	6628.64
2000-07-10T05:00	6643.51
2000-07-10T06:00	6659.06
2000-07-10T07:00	6675.28
2000-07-10T08:00	6692.16
2000-07-10T09:00	6709.65
2000-07-10T10:00	6727.73
2000-07-10T11:00	6746.38
2000-07-10T12:00	6765.56
2000-07-10T13:00	6785.28
2000-07-10T14:00	6805.53
2000-07-10T15:00	6826.31
2000-07-10T16:00	6847.64
2000-07-10T17:00	6869.47
2000-07-10T18:00	6891.82
2000-07-10T19:00	6914.76
2000-07-10T20:00	6938.25
2000-07-10T21:00	6962.35
2000-07-10T22:00	6987.04
2000-07-10T23:00	7012.79
2000-07-11T00:00	7040.54
2000-07-11T01:00	7070.40
2000-07-11T02:00	7101.01
2000-07-11T03:00	7133.20
2000-07-11T04:00	7167.72
2000-07-11T05:00	7204.67
2000-07-11T06:00	7243.60
2000-07-11T07:00	7284.39
2000-07-11T08:00	7327.10
2000-07-11T09:00	7371.75
2000-07-11T10:00	7418.23
2000-07-11T11:00	7466.45
2000-07-11T12:00	7516.34
2000-07-11T13:00	7567.75
2000-07-11T14:00	7620.61
2000-07-11T15:00	7674.88
2000-07-11T16:00	7730.42
2000-07-11T17:00	7787.16
2000-07-11T18:00	7845.08
2000-07-11T19:00	7904.09
2000-07-11T20:00	7964.12
2000-07-11T21:00	8025.15
2000-07-11T22:00	8087.11
2000-07-11T23:00	8149.93
2000-07-12T00:00	8222.68
2000-07-12T01:00	8304.22
2000-07-12T02:00	8374.95
2000-07-12T03:00	8442.32
2000-07-12T04:00	8509.46
2000-07-12T05:00	8576.97
2000-07-12T06:00	8644.94
2000-07-12T07:00	8713.31
2000-07-12T08:00	8782.08
2000-07-12T09:00	8851.27
2000-07-12T10:00	8920.77
2000-07-12T11:00	8990.68
2000-07-12T12:00	9060.94
2000-07-12T13:00	9131.60
2000-07-12T14:00	9202.61
2000-07-12T15:00	9273.95
2000-07-12T16:00	9345.66
2000-07-12T17:00	9417.69
2000-07-12T18:00	9490.04
2000-07-12T19:00	9562.72
2000-07-12T20:00	9635.76
2000-07-12T21:00	9709.18
2000-07-12T22:00	9782.98
2000-07-12T23:00	9857.19
2000-07-13T00:00	9927.46
2000-07-13T01:00	9993.45
2000-07-13T02:00	10064.92
2000-07-13T03:00	10137.51
2000-07-13T04:00	10209.33
2000-07-13T05:00	10280.14
2000-07-13T06:00	10350.08
2000-07-13T07:00	10419.42
2000-07-13T08:00	10488.43
2000-07-13T09:00	10557.36
2000-07-13T10:00	10626.50
2000-07-13T11:00	10696.12
2000-07-13T12:00	10766.39
2000-07-13T13:00	10837.60
2000-07-13T14:00	10909.93
2000-07-13T15:00	10983.57
2000-07-13T16:00	11058.63
2000-07-13T17:00	11135.29
2000-07-13T18:00	11213.72
2000-07-13T19:00	11293.96
2000-07-13T20:00	11376.15
2000-07-13T21:00	11460.35
2000-07-13T22:00	11546.58
2000-07-13T23:00	11634.95
2000-07-14T00:00	11727.03
2000-07-14T01:00	11825.80
2000-07-14T02:00	11928.18
2000-07-14T03:00	12033.37
2000-07-14T04:00	12141.00
2000-07-14T05:00	12250.97
2000-07-14T06:00	12363.27
2000-07-14T07:00	12477.82
2000-07-14T08:00	12594.52
2000-07-14T09:00	12713.28
2000-07-14T10:00	12833.90
2000-07-14T11:00	12956.27
2000-07-14T12:00	13080.25
2000-07-14T13:00	13205.64
2000-07-14T14:00	13332.29
2000-07-14T15:00	13460.01
2000-07-14T16:00	13588.67
2000-07-14T17:00	13718.12
2000-07-14T18:00	13848.15
2000-07-14T19:00	13978.69
2000-07-14T20:00	14109.45
2000-07-14T21:00	14240.42
2000-07-14T22:00	14371.41
2000-07-14T23:00	14502.29
2000-07-15T00:00	14627.85
2000-07-15T01:00	14745.99
2000-07-15T02:00	14866.65
2000-07-15T03:00	14987.60
2000-07-15T04:00	15107.78
2000-07-15T05:00	15226.90
2000-07-15T06:00	15344.93
2000-07-15T07:00	15461.69
2000-07-15T08:00	15575.65
2000-07-15T09:00	15686.78
2000-07-15T10:00	15796.05
2000-07-15T11:00	15903.94
2000-07-15T12:00	16010.56
2000-07-15T13:00	16115.81
2000-07-15T14:00	16219.90
2000-07-15T15:00	16322.72
2000-07-15T16:00	16424.37
2000-07-15T17:00	16524.82
2000-07-15T18:00	16624.07
2000-07-15T19:00	16722.18
2000-07-15T20:00	16819.16
2000-07-15T21:00	16914.94
2000-07-15T22:00	17009.63
2000-07-15T23:00	17103.20
2000-07-16T00:00	17192.60
2000-07-16T01:00	17279.74
2000-07-16T02:00	17371.17
2000-07-16T03:00	17463.32
2000-07-16T04:00	17554.73
2000-07-16T05:00	17645.13
2000-07-16T06:00	17734.51
2000-07-16T07:00	17822.84
2000-07-16T08:00	17910.13
2000-07-16T09:00	17996.44
2000-07-16T10:00	18081.66
2000-07-16T11:00	18165.72
2000-07-16T12:00	18248.76
2000-07-16T13:00	18330.58
2000-07-16T14:00	18411.14
2000-07-16T15:00	18490.50
2000-07-16T16:00	18568.58
2000-07-16T17:00	18645.31
2000-07-16T18:00	18720.71
2000-07-16T19:00	18794.68
2000-07-16T20:00	18867.20
2000-07-16T21:00	18938.24
2000-07-16T22:00	19007.84
2000-07-16T23:00	19075.79
2000-07-17T00:00	19145.64
2000-07-17T01:00	19217.82
2000-07-17T02:00	19285.15
2000-07-17T03:00	19348.96
2000-07-17T04:00	19410.16
2000-07-17T05:00	19468.85
2000-07-17T06:00	19525.32
2000-07-17T07:00	19579.46
2000-07-17T08:00	19631.74
2000-07-17T09:00	19683.00
2000-07-17T10:00	19733.46
2000-07-17T11:00	19783.03
2000-07-17T12:00	19830.84
2000-07-17T13:00	19876.67
2000-07-17T14:00	19920.54
2000-07-17T15:00	19962.36
2000-07-17T16:00	20002.32
2000-07-17T17:00	20040.49
2000-07-17T18:00	20076.90
2000-07-17T19:00	20111.60
2000-07-17T20:00	20144.59
2000-07-17T21:00	20175.81
2000-07-17T22:00	20205.47
2000-07-17T23:00	20233.51
2000-07-18T00:00	20263.38
2000-07-18T01:00	20293.54
2000-07-18T02:00	20316.04
2000-07-18T03:00	20334.61
2000-07-18T04:00	20350.90
2000-07-18T05:00	20365.34
2000-07-18T06:00	20377.87
2000-07-18T07:00	20388.62
2000-07-18T08:00	20397.52
2000-07-18T09:00	20404.63
2000-07-18T10:00	20410.05
2000-07-18T11:00	20413.76
2000-07-18T12:00	20415.89
2000-07-18T13:00	20416.35
2000-07-18T14:00	20415.38
2000-07-18T15:00	20412.84
2000-07-18T16:00	20408.95
2000-07-18T17:00	20403.68
2000-07-18T18:00	20396.98
2000-07-18T19:00	20389.14
2000-07-18T20:00	20379.95
2000-07-18T21:00	20369.56
2000-07-18T22:00	20358.14
2000-07-18T23:00	20345.58
2000-07-19T00:00	20331.05
2000-07-19T01:00	20315.08
2000-07-19T02:00	20299.48
2000-07-19T03:00	20283.43
2000-07-19T04:00	20266.48
2000-07-19T05:00	20248.59
2000-07-19T06:00	20229.78
2000-07-19T07:00	20210.03
2000-07-19T08:00	20189.37
2000-07-19T09:00	20167.95
2000-07-19T10:00	20145.70
2000-07-19T11:00	20122.68
2000-07-19T12:00	20098.97
2000-07-19T13:00	20074.59
2000-07-19T14:00	20049.53
2000-07-19T15:00	20023.83
2000-07-19T16:00	19997.53
2000-07-19T17:00	19970.71
2000-07-19T18:00	19943.32
2000-07-19T19:00	19915.40
2000-07-19T20:00	19887.03
2000-07-19T21:00	19858.22
2000-07-19T22:00	19828.95
2000-07-19T23:00	19799.31
2000-07-20T00:00	19768.94
2000-07-20T01:00	19737.69
2000-07-20T02:00	19706.57
2000-07-20T03:00	19675.47
2000-07-20T04:00	19644.34
2000-07-20T05:00	19613.45
2000-07-20T06:00	19583.07
2000-07-20T07:00	19553.01
2000-07-20T08:00	19523.05
2000-07-20T09:00	19493.00
2000-07-20T10:00	19462.96
2000-07-20T11:00	19432.84
2000-07-20T12:00	19402.69
2000-07-20T13:00	19372.51
2000-07-20T14:00	19342.39
2000-07-20T15:00	19312.16
2000-07-20T16:00	19282.00
2000-07-20T17:00	19251.83
2000-07-20T18:00	19221.78
2000-07-20T19:00	19191.69
2000-07-20T20:00	19161.66
2000-07-20T21:00	19131.75
2000-07-20T22:00	19101.89
2000-07-20T23:00	19072.15
2000-07-21T00:00	19042.19
2000-07-21T01:00	19011.55
2000-07-21T02:00	18980.94
2000-07-21T03:00	18950.63
2000-07-21T04:00	18920.84
2000-07-21T05:00	18891.53
2000-07-21T06:00	18862.67
2000-07-21T07:00	18834.27
2000-07-21T08:00	18806.30
2000-07-21T09:00	18778.67
2000-07-21T10:00	18751.41
2000-07-21T11:00	18724.49
2000-07-21T12:00	18697.92
2000-07-21T13:00	18671.61
2000-07-21T14:00	18645.61
2000-07-21T15:00	18619.91
2000-07-21T16:00	18594.44
2000-07-21T17:00	18569.22
2000-07-21T18:00	18544.26
2000-07-21T19:00	18519.57
2000-07-21T20:00	18495.09
2000-07-21T21:00	18470.83
2000-07-21T22:00	18446.87
2000-07-21T23:00	18423.07
2000-07-22T00:00	18398.07
2000-07-22T01:00	18371.89
2000-07-22T02:00	18347.73
2000-07-22T03:00	18324.51
2000-07-22T04:00	18301.79
2000-07-22T05:00	18279.47
2000-07-22T06:00	18257.55
2000-07-22T07:00	18236.13
2000-07-22T08:00	18215.08
2000-07-22T09:00	18194.47
2000-07-22T10:00	18174.29
2000-07-22T11:00	18154.54
2000-07-22T12:00	18135.09
2000-07-22T13:00	18116.03
2000-07-22T14:00	18097.43
2000-07-22T15:00	18079.18
2000-07-22T16:00	18061.24
2000-07-22T17:00	18043.71
2000-07-22T18:00	18026.47
2000-07-22T19:00	18009.63
2000-07-22T20:00	17993.24
2000-07-22T21:00	17977.11
2000-07-22T22:00	17961.38
2000-07-22T23:00	17946.03
2000-07-23T00:00	17932.38
2000-07-23T01:00	17919.87
2000-07-23T02:00	17905.76
2000-07-23T03:00	17891.22
2000-07-23T04:00	17876.96
2000-07-23T05:00	17863.03
2000-07-23T06:00	17849.45
2000-07-23T07:00	17836.16
2000-07-23T08:00	17823.18
2000-07-23T09:00	17810.61
2000-07-23T10:00	17798.38
2000-07-23T11:00	17786.53
2000-07-23T12:00	17775.05
2000-07-23T13:00	17764.05
2000-07-23T14:00	17753.40
2000-07-23T15:00	17743.23
2000-07-23T16:00	17733.58
2000-07-23T17:00	17724.40
2000-07-23T18:00	17715.74
2000-07-23T19:00	17707.63
2000-07-23T20:00	17700.14
2000-07-23T21:00	17693.16
2000-07-23T22:00	17686.88
2000-07-23T23:00	17681.13
2000-07-24T00:00	17677.82
2000-07-24T01:00	17677.28
2000-07-24T02:00	17675.57
2000-07-24T03:00	17673.41
2000-07-24T04:00	17671.30
2000-07-24T05:00	17669.39
2000-07-24T06:00	17667.72
2000-07-24T07:00	17666.39
2000-07-24T08:00	17665.34
2000-07-24T09:00	17664.79
2000-07-24T10:00	17664.64
2000-07-24T11:00	17665.03
2000-07-24T12:00	17665.95
2000-07-24T13:00	17667.47
2000-07-24T14:00	17669.66
2000-07-24T15:00	17672.42
2000-07-24T16:00	17675.86
2000-07-24T17:00	17680.00
2000-07-24T18:00	17684.85
2000-07-24T19:00	17690.42
2000-07-24T20:00	17696.69
2000-07-24T21:00	17703.73
2000-07-24T22:00	17711.46
2000-07-24T23:00	17719.98
2000-07-25T00:00	17722.93
2000-07-25T01:00	17721.95
2000-07-25T02:00	17730.64
2000-07-25T03:00	17743.59
2000-07-25T04:00	17758.05
2000-07-25T05:00	17773.54
2000-07-25T06:00	17790.16
2000-07-25T07:00	17807.87
2000-07-25T08:00	17826.61
2000-07-25T09:00	17846.24
2000-07-25T10:00	17866.80
2000-07-25T11:00	17888.25
2000-07-25T12:00	17910.49
2000-07-25T13:00	17933.45
2000-07-25T14:00	17957.07
2000-07-25T15:00	17981.32
2000-07-25T16:00	18006.20
2000-07-25T17:00	18031.54
2000-07-25T18:00	18057.37
2000-07-25T19:00	18083.54
2000-07-25T20:00	18110.08
2000-07-25T21:00	18136.95
2000-07-25T22:00	18164.08
2000-07-25T23:00	18191.43
2000-07-26T00:00	18225.90
2000-07-26T01:00	18266.17
2000-07-26T02:00	18296.94
2000-07-26T03:00	18323.94
2000-07-26T04:00	18349.87
2000-07-26T05:00	18375.20
2000-07-26T06:00	18399.87
2000-07-26T07:00	18424.12
2000-07-26T08:00	18447.71
2000-07-26T09:00	18470.94
2000-07-26T10:00	18493.66
2000-07-26T11:00	18515.96
2000-07-26T12:00	18537.87
2000-07-26T13:00	18559.39
2000-07-26T14:00	18580.61
2000-07-26T15:00	18601.51
2000-07-26T16:00	18622.12
2000-07-26T17:00	18642.49
2000-07-26T18:00	18662.60
2000-07-26T19:00	18682.51
2000-07-26T20:00	18702.15
2000-07-26T21:00	18721.53
2000-07-26T22:00	18740.75
2000-07-26T23:00	18759.77
2000-07-27T00:00	18777.91
2000-07-27T01:00	18794.86
2000-07-27T02:00	18812.33
2000-07-27T03:00	18829.80
2000-07-27T04:00	18847.07
2000-07-27T05:00	18864.06
2000-07-27T06:00	18880.90
2000-07-27T07:00	18897.35
2000-07-27T08:00	18913.49
2000-07-27T09:00	18929.43
2000-07-27T10:00	18944.91
2000-07-27T11:00	18960.12
2000-07-27T12:00	18974.97
2000-07-27T13:00	18989.37
2000-07-27T14:00	19003.45
2000-07-27T15:00	19017.11
2000-07-27T16:00	19030.23
2000-07-27T17:00	19042.94
2000-07-27T18:00	19055.24
2000-07-27T19:00	19066.95
2000-07-27T20:00	19078.14
2000-07-27T21:00	19088.83
2000-07-27T22:00	19098.87
2000-07-27T23:00	19108.30
2000-07-28T00:00	19115.46
2000-07-28T01:00	19120.48
2000-07-28T02:00	19127.19
2000-07-28T03:00	19134.23
2000-07-28T04:00	19140.87
2000-07-28T05:00	19146.77
2000-07-28T06:00	19152.00
2000-07-28T07:00	19156.62
2000-07-28T08:00	19160.53
2000-07-28T09:00	19163.66
2000-07-28T10:00	19165.96
2000-07-28T11:00	19167.47
2000-07-28T12:00	19168.18
2000-07-28T13:00	19168.05
2000-07-28T14:00	19167.08
2000-07-28T15:00	19165.20
2000-07-28T16:00	19162.42
2000-07-28T17:00	19158.77
2000-07-28T18:00	19154.19
2000-07-28T19:00	19148.68
2000-07-28T20:00	19142.30
2000-07-28T21:00	19134.91
2000-07-28T22:00	19126.53
2000-07-28T23:00	19117.29
2000-07-29T00:00	19107.70
2000-07-29T01:00	19097.95
2000-07-29T02:00	19086.98
2000-07-29T03:00	19074.83
2000-07-29T04:00	19061.56
2000-07-29T05:00	19047.16
2000-07-29T06:00	19031.79
2000-07-29T07:00	19015.37
2000-07-29T08:00	18997.94
2000-07-29T09:00	18979.62
2000-07-29T10:00	18960.35
2000-07-29T11:00	18940.12
2000-07-29T12:00	18919.02
2000-07-29T13:00	18897.07
2000-07-29T14:00	18874.23
2000-07-29T15:00	18850.53
2000-07-29T16:00	18826.06
2000-07-29T17:00	18800.83
2000-07-29T18:00	18774.79
2000-07-29T19:00	18748.04
2000-07-29T20:00	18720.54
2000-07-29T21:00	18692.31
2000-07-29T22:00	18663.39
2000-07-29T23:00	18633.87
2000-07-30T00:00	18604.29
2000-07-30T01:00	18574.71
2000-07-30T02:00	18543.85
2000-07-30T03:00	18512.15
2000-07-30T04:00	18479.68
2000-07-30T05:00	18446.64
2000-07-30T06:00	18412.76
2000-07-30T07:00	18378.16
2000-07-30T08:00	18342.97
2000-07-30T09:00	18307.24
2000-07-30T10:00	18270.88
2000-07-30T11:00	18233.93
2000-07-30T12:00	18196.46
2000-07-30T13:00	18158.50
2000-07-30T14:00	18119.98
2000-07-30T15:00	18080.98
2000-07-30T16:00	18041.47
2000-07-30T17:00	18001.52
2000-07-30T18:00	17961.05
2000-07-30T19:00	17920.15
2000-07-30T20:00	17878.71
2000-07-30T21:00	17836.87
2000-07-30T22:00	17794.57
2000-07-30T23:00	17751.79
2000-07-31T00:00	17703.82
2000-07-31T01:00	17652.67
2000-07-31T02:00	17608.98
2000-07-31T03:00	17567.64
2000-07-31T04:00	17526.25
2000-07-31T05:00	17484.50
2000-07-31T06:00	17442.44
2000-07-31T07:00	17400.10
2000-07-31T08:00	17357.54
2000-07-31T09:00	17314.74
2000-07-31T10:00	17271.66
2000-07-31T11:00	17228.39
2000-07-31T12:00	17184.88
2000-07-31T13:00	17141.10
2000-07-31T14:00	17097.17
2000-07-31T15:00	17052.93
2000-07-31T16:00	17008.52
2000-07-31T17:00	16963.77
2000-07-31T18:00	16918.85
2000-07-31T19:00	16873.64
2000-07-31T20:00	16828.23
2000-07-31T21:00	16782.53
2000-07-31T22:00	16736.69
2000-07-31T23:00	16690.60
2000-08-01T00:00	16649.37
2000-08-01T01:00	16611.03
2000-08-01T02:00	16564.06
2000-08-01T03:00	16514.00
2000-08-01T04:00	16463.47
2000-08-01T05:00	16412.78
2000-08-01T06:00	16362.08
2000-08-01T07:00	16311.21
2000-08-01T08:00	16260.19
2000-08-01T09:00	16209.06
2000-08-01T10:00	16157.85
2000-08-01T11:00	16106.59
2000-08-01T12:00	16055.21
2000-08-01T13:00	16003.95
2000-08-01T14:00	15952.60
2000-08-01T15:00	15901.32
2000-08-01T16:00	15850.12
2000-08-01T17:00	15799.04
2000-08-01T18:00	15748.19
2000-08-01T19:00	15697.48
2000-08-01T20:00	15646.98
2000-08-01T21:00	15596.80
2000-08-01T22:00	15546.91
2000-08-01T23:00	15497.28
2000-08-02T00:00	15448.39
2000-08-02T01:00	15399.79
2000-08-02T02:00	15350.62
2000-08-02T03:00	15301.54
2000-08-02T04:00	15252.75
2000-08-02T05:00	15204.30
2000-08-02T06:00	15156.22
2000-08-02T07:00	15108.67
2000-08-02T08:00	15061.46
2000-08-02T09:00	15014.70
2000-08-02T10:00	14968.47
2000-08-02T11:00	14922.64
2000-08-02T12:00	14877.43
2000-08-02T13:00	14832.66
2000-08-02T14:00	14788.46
2000-08-02T15:00	14744.81
2000-08-02T16:00	14701.71
2000-08-02T17:00	14659.18
2000-08-02T18:00	14617.18
2000-08-02T19:00	14575.72
2000-08-02T20:00	14534.78
2000-08-02T21:00	14494.39
2000-08-02T22:00	14454.55
2000-08-02T23:00	14415.21
2000-08-03T00:00	14376.97
2000-08-03T01:00	14339.83
2000-08-03T02:00	14302.46
2000-08-03T03:00	14265.32
2000-08-03T04:00	14228.69
2000-08-03T05:00	14192.61
2000-08-03T06:00	14157.03
2000-08-03T07:00	14121.92
2000-08-03T08:00	14087.27
2000-08-03T09:00	14052.96
2000-08-03T10:00	14019.07
2000-08-03T11:00	13985.49
2000-08-03T12:00	13952.39
2000-08-03T13:00	13919.85
2000-08-03T14:00	13887.67
2000-08-03T15:00	13855.73
2000-08-03T16:00	13824.05
2000-08-03T17:00	13792.57
2000-08-03T18:00	13761.33
2000-08-03T19:00	13730.23
2000-08-03T20:00	13699.27
2000-08-03T21:00	13668.45
2000-08-03T22:00	13637.78
2000-08-03T23:00	13607.24
2000-08-04T00:00	13577.42
2000-08-04T01:00	13548.44
2000-08-04T02:00	13518.80
2000-08-04T03:00	13489.11
2000-08-04T04:00	13459.68
2000-08-04T05:00	13430.48
2000-08-04T06:00	13401.52
2000-08-04T07:00	13372.81
2000-08-04T08:00	13344.25
2000-08-04T09:00	13315.90
2000-08-04T10:00	13287.72
2000-08-04T11:00	13259.68
2000-08-04T12:00	13231.81
2000-08-04T13:00	13204.12
2000-08-04T14:00	13176.52
2000-08-04T15:00	13149.10
2000-08-04T16:00	13121.84
2000-08-04T17:00	13094.74
2000-08-04T18:00	13067.79
2000-08-04T19:00	13041.01
2000-08-04T20:00	13014.45
2000-08-04T21:00	12988.02
2000-08-04T22:00	12961.78
2000-08-04T23:00	12935.84
2000-08-05T00:00	12909.85
2000-08-05T01:00	12884.17
2000-08-05T02:00	12859.37
2000-08-05T03:00	12834.94
2000-08-05T04:00	12810.77
2000-08-05T05:00	12786.82
2000-08-05T06:00	12763.10
2000-08-05T07:00	12739.71
2000-08-05T08:00	12716.58
2000-08-05T09:00	12693.78
2000-08-05T10:00	12671.37
2000-08-05T11:00	12649.33
2000-08-05T12:00	12627.73
2000-08-05T13:00	12606.46
2000-08-05T14:00	12585.64
2000-08-05T15:00	12565.29
2000-08-05T16:00	12545.40
2000-08-05T17:00	12525.95
2000-08-05T18:00	12506.96
2000-08-05T19:00	12488.47
2000-08-05T20:00	12470.49
2000-08-05T21:00	12452.96
2000-08-05T22:00	12435.92
2000-08-05T23:00	12419.38
2000-08-06T00:00	12406.06
2000-08-06T01:00	12395.55
2000-08-06T02:00	12381.75
2000-08-06T03:00	12367.89
2000-08-06T04:00	12355.38
2000-08-06T05:00	12344.47
2000-08-06T06:00	12334.99
2000-08-06T07:00	12326.95
2000-08-06T08:00	12320.15
2000-08-06T09:00	12314.45
2000-08-06T10:00	12309.80
2000-08-06T11:00	12306.08
2000-08-06T12:00	12303.20
2000-08-06T13:00	12301.08
2000-08-06T14:00	12299.59
2000-08-06T15:00	12298.72
2000-08-06T16:00	12298.39
2000-08-06T17:00	12298.51
2000-08-06T18:00	12299.09
2000-08-06T19:00	12299.99
2000-08-06T20:00	12301.30
2000-08-06T21:00	12302.87
2000-08-06T22:00	12304.79
2000-08-06T23:00	12306.90
2000-08-07T00:00	12311.68
2000-08-07T01:00	12319.73
2000-08-07T02:00	12326.13
2000-08-07T03:00	12332.06
2000-08-07T04:00	12338.00
2000-08-07T05:00	12344.13
2000-08-07T06:00	12350.47
2000-08-07T07:00	12357.08
2000-08-07T08:00	12363.95
2000-08-07T09:00	12371.17
2000-08-07T10:00	12378.69
2000-08-07T11:00	12386.58
2000-08-07T12:00	12394.87
2000-08-07T13:00	12403.62
2000-08-07T14:00	12412.84
2000-08-07T15:00	12422.55
2000-08-07T16:00	12432.83
2000-08-07T17:00	12443.68
2000-08-07T18:00	12455.19
2000-08-07T19:00	12467.37
2000-08-07T20:00	12480.24
2000-08-07T21:00	12493.90
2000-08-07T22:00	12508.35
2000-08-07T23:00	12523.65
2000-08-08T00:00	12540.11
2000-08-08T01:00	12559.18
2000-08-08T02:00	12580.62
2000-08-08T03:00	12603.64
2000-08-08T04:00	12628.08
2000-08-08T05:00	12654.00
2000-08-08T06:00	12681.42
2000-08-08T07:00	12710.47
2000-08-08T08:00	12741.25
2000-08-08T09:00	12773.70
2000-08-08T10:00	12807.97
2000-08-08T11:00	12844.05
2000-08-08T12:00	12881.92
2000-08-08T13:00	12921.66
2000-08-08T14:00	12963.27
2000-08-08T15:00	13006.73
2000-08-08T16:00	13051.99
2000-08-08T17:00	13099.09
2000-08-08T18:00	13148.00
2000-08-08T19:00	13198.65
2000-08-08T20:00	13251.02
2000-08-08T21:00	13305.07
2000-08-08T22:00	13360.73
2000-08-08T23:00	13417.95
2000-08-09T00:00	13474.33
2000-08-09T01:00	13529.37
2000-08-09T02:00	13587.73
2000-08-09T03:00	13647.46
2000-08-09T04:00	13707.53
2000-08-09T05:00	13767.90
2000-08-09T06:00	13828.43
2000-08-09T07:00	13889.13
2000-08-09T08:00	13950.07
2000-08-09T09:00	14011.21
2000-08-09T10:00	14072.50
2000-08-09T11:00	14134.05
2000-08-09T12:00	14195.82
2000-08-09T13:00	14257.74
2000-08-09T14:00	14319.86
2000-08-09T15:00	14382.17
2000-08-09T16:00	14444.63
2000-08-09T17:00	14507.17
2000-08-09T18:00	14569.70
2000-08-09T19:00	14632.25
2000-08-09T20:00	14694.60
2000-08-09T21:00	14756.40
2000-08-09T22:00	14817.81
2000-08-09T23:00	14878.98
2000-08-10T00:00	14937.79
2000-08-10T01:00	14993.82
2000-08-10T02:00	15051.21
2000-08-10T03:00	15108.68
2000-08-10T04:00	15165.33
2000-08-10T05:00	15221.19
2000-08-10T06:00	15276.17
2000-08-10T07:00	15330.26
2000-08-10T08:00	15383.44
2000-08-10T09:00	15435.69
2000-08-10T10:00	15487.12
2000-08-10T11:00	15537.60
2000-08-10T12:00	15587.18
2000-08-10T13:00	15635.90
2000-08-10T14:00	15683.72
2000-08-10T15:00	15730.59
2000-08-10T16:00	15776.57
2000-08-10T17:00	15821.66
2000-08-10T18:00	15865.80
2000-08-10T19:00	15909.00
2000-08-10T20:00	15951.27
2000-08-10T21:00	15992.63
2000-08-10T22:00	16033.02
2000-08-10T23:00	16072.48
2000-08-11T00:00	16111.26
2000-08-11T01:00	16149.27
2000-08-11T02:00	16185.78
2000-08-11T03:00	16221.22
2000-08-11T04:00	16255.59
2000-08-11T05:00	16289.03
2000-08-11T06:00	16321.44
2000-08-11T07:00	16352.91
2000-08-11T08:00	16383.41
2000-08-11T09:00	16412.90
2000-08-11T10:00	16441.41
2000-08-11T11:00	16468.96
2000-08-11T12:00	16495.49
2000-08-11T13:00	16521.12
2000-08-11T14:00	16545.76
2000-08-11T15:00	16569.46
2000-08-11T16:00	16592.17
2000-08-11T17:00	16613.91
2000-08-11T18:00	16634.78
2000-08-11T19:00	16654.71
2000-08-11T20:00	16673.65
2000-08-11T21:00	16691.70
2000-08-11T22:00	16708.78
2000-08-11T23:00	16725.00
2000-08-12T00:00	16738.85
2000-08-12T01:00	16750.53
2000-08-12T02:00	16763.16
2000-08-12T03:00	16775.57
2000-08-12T04:00	16787.11
2000-08-12T05:00	16797.72
2000-08-12T06:00	16807.38
2000-08-12T07:00	16816.15
2000-08-12T08:00	16823.96
2000-08-12T09:00	16830.86
2000-08-12T10:00	16836.77
2000-08-12T11:00	16841.84
2000-08-12T12:00	16846.01
2000-08-12T13:00	16849.26
2000-08-12T14:00	16851.66
2000-08-12T15:00	16853.21
2000-08-12T16:00	16853.85
2000-08-12T17:00	16853.71
2000-08-12T18:00	16852.76
2000-08-12T19:00	16850.94
2000-08-12T20:00	16848.39
2000-08-12T21:00	16845.00
2000-08-12T22:00	16840.87
2000-08-12T23:00	16835.98
2000-08-13T00:00	16829.46
2000-08-13T01:00	16821.32
2000-08-13T02:00	16813.56
2000-08-13T03:00	16805.52
2000-08-13T04:00	16796.92
2000-08-13T05:00	16787.61
2000-08-13T06:00	16777.64
2000-08-13T07:00	16767.02
2000-08-13T08:00	16755.75
2000-08-13T09:00	16743.79
2000-08-13T10:00	16731.19
2000-08-13T11:00	16717.93
2000-08-13T12:00	16704.10
2000-08-13T13:00	16689.60
2000-08-13T14:00	16674.44
2000-08-13T15:00	16658.66
2000-08-13T16:00	16642.29
2000-08-13T17:00	16625.30
2000-08-13T18:00	16607.62
