# params: ./map/params.txt
# file: ./out_ori/outflw2001.bin
# year: 2001
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2001-07-11T15:00	2.08
2001-07-11T16:00	2.17
2001-07-11T17:00	2.27
2001-07-11T18:00	2.37
2001-07-11T19:00	2.48
2001-07-11T20:00	2.59
2001-07-11T21:00	2.71
2001-07-11T22:00	2.84
2001-07-11T23:00	2.97
2001-07-12T00:00	3.11
2001-07-12T01:00	3.25
2001-07-12T02:00	3.39
2001-07-12T03:00	3.55
2001-07-12T04:00	3.71
2001-07-12T05:00	3.87
2001-07-12T06:00	4.05
2001-07-12T07:00	4.23
2001-07-12T08:00	4.42
2001-07-12T09:00	4.61
2001-07-12T10:00	4.81
2001-07-12T11:00	5.02
2001-07-12T12:00	5.24
2001-07-12T13:00	5.47
2001-07-12T14:00	5.70
2001-07-12T15:00	5.94
2001-07-12T16:00	6.19
2001-07-12T17:00	6.44
2001-07-12T18:00	6.70
2001-07-12T19:00	6.97
2001-07-12T20:00	7.25
2001-07-12T21:00	7.53
2001-07-12T22:00	7.82
2001-07-12T23:00	8.11
2001-07-13T00:00	8.42
2001-07-13T01:00	8.73
2001-07-13T02:00	9.05
2001-07-13T03:00	9.38
2001-07-13T04:00	9.71
2001-07-13T05:00	10.05
2001-07-13T06:00	10.39
2001-07-13T07:00	10.74
2001-07-13T08:00	11.09
2001-07-13T09:00	11.45
2001-07-13T10:00	11.81
2001-07-13T11:00	12.17
2001-07-13T12:00	12.54
2001-07-13T13:00	12.91
2001-07-13T14:00	13.29
2001-07-13T15:00	13.67
2001-07-13T16:00	14.05
2001-07-13T17:00	14.43
2001-07-13T18:00	14.82
2001-07-13T19:00	15.21
2001-07-13T20:00	15.60
2001-07-13T21:00	15.99
2001-07-13T22:00	16.39
2001-07-13T23:00	16.78
2001-07-14T00:00	17.18
2001-07-14T01:00	17.59
2001-07-14T02:00	18.00
2001-07-14T03:00	18.41
2001-07-14T04:00	18.82
2001-07-14T05:00	19.23
2001-07-14T06:00	19.64
2001-07-14T07:00	20.05
2001-07-14T08:00	20.46
2001-07-14T09:00	20.86
2001-07-14T10:00	21.27
2001-07-14T11:00	21.68
2001-07-14T12:00	22.08
2001-07-14T13:00	22.48
2001-07-14T14:00	22.89
2001-07-14T15:00	23.29
2001-07-14T16:00	23.68
2001-07-14T17:00	24.08
2001-07-14T18:00	24.47
2001-07-14T19:00	24.87
2001-07-14T20:00	25.26
2001-07-14T21:00	25.64
2001-07-14T22:00	26.03
2001-07-14T23:00	26.41
2001-07-15T00:00	26.78
2001-07-15T01:00	27.13
2001-07-15T02:00	27.48
2001-07-15T03:00	27.82
2001-07-15T04:00	28.17
2001-07-15T05:00	28.51
2001-07-15T06:00	28.85
2001-07-15T07:00	29.18
2001-07-15T08:00	29.52
2001-07-15T09:00	29.85
2001-07-15T10:00	30.18
2001-07-15T11:00	30.50
2001-07-15T12:00	30.83
2001-07-15T13:00	31.15
2001-07-15T14:00	31.47
2001-07-15T15:00	31.79
2001-07-15T16:00	32.10
2001-07-15T17:00	32.41
2001-07-15T18:00	32.72
2001-07-15T19:00	33.03
2001-07-15T20:00	33.33
2001-07-15T21:00	33.63
2001-07-15T22:00	33.93
2001-07-15T23:00	34.22
2001-07-16T00:00	34.51
2001-07-16T01:00	34.80
2001-07-16T02:00	35.08
2001-07-16T03:00	35.36
2001-07-16T04:00	35.64
2001-07-16T05:00	35.92
2001-07-16T06:00	36.19
2001-07-16T07:00	36.46
2001-07-16T08:00	36.73
2001-07-16T09:00	37.00
2001-07-16T10:00	37.26
2001-07-16T11:00	37.52
2001-07-16T12:00	37.78
2001-07-16T13:00	38.04
2001-07-16T14:00	38.29
2001-07-16T15:00	38.54
2001-07-16T16:00	38.79
2001-07-16T17:00	39.04
2001-07-16T18:00	39.28
2001-07-16T19:00	39.53
2001-07-16T20:00	39.77
2001-07-16T21:00	40.01
2001-07-16T22:00	40.24
2001-07-16T23:00	40.48
2001-07-17T00:00	40.71
2001-07-17T01:00	40.94
2001-07-17T02:00	41.17
2001-07-17T03:00	41.40
2001-07-17T04:00	41.62
2001-07-17T05:00	41.85
2001-07-17T06:00	42.07
2001-07-17T07:00	42.29
2001-07-17T08:00	42.50
2001-07-17T09:00	42.72
2001-07-17T10:00	42.93
2001-07-17T11:00	43.15
2001-07-17T12:00	43.36
2001-07-17T13:00	43.57
2001-07-17T14:00	43.78
2001-07-17T15:00	43.98
2001-07-17T16:00	44.19
2001-07-17T17:00	44.39
2001-07-17T18:00	44.59
2001-07-17T19:00	44.80
2001-07-17T20:00	44.99
2001-07-17T21:00	45.19
2001-07-17T22:00	45.39
2001-07-17T23:00	45.59
2001-07-18T00:00	45.78
2001-07-18T01:00	45.97
2001-07-18T02:00	46.16
2001-07-18T03:00	46.36
2001-07-18T04:00	46.54
2001-07-18T05:00	46.73
2001-07-18T06:00	46.92
2001-07-18T07:00	47.11
2001-07-18T08:00	47.29
2001-07-18T09:00	47.48
2001-07-18T10:00	47.66
2001-07-18T11:00	47.84
2001-07-18T12:00	48.02
2001-07-18T13:00	48.20
2001-07-18T14:00	48.38
2001-07-18T15:00	48.56
2001-07-18T16:00	48.74
2001-07-18T17:00	48.92
2001-07-18T18:00	49.09
2001-07-18T19:00	49.27
2001-07-18T20:00	49.44
2001-07-18T21:00	49.62
2001-07-18T22:00	49.79
2001-07-18T23:00	49.96
2001-07-19T00:00	50.14
2001-07-19T01:00	50.31
2001-07-19T02:00	50.48
2001-07-19T03:00	50.65
2001-07-19T04:00	50.82
2001-07-19T05:00	50.99
2001-07-19T06:00	51.15
2001-07-19T07:00	51.32
2001-07-19T08:00	51.49
2001-07-19T09:00	51.65
2001-07-19T10:00	51.82
2001-07-19T11:00	51.98
2001-07-19T12:00	52.15
2001-07-19T13:00	52.31
2001-07-19T14:00	52.47
2001-07-19T15:00	52.63
2001-07-19T16:00	52.79
2001-07-19T17:00	52.95
2001-07-19T18:00	53.11
2001-07-19T19:00	53.27
2001-07-19T20:00	53.43
2001-07-19T21:00	53.59
2001-07-19T22:00	53.75
2001-07-19T23:00	53.90
2001-07-20T00:00	54.22
2001-07-20T01:00	54.78
2001-07-20T02:00	55.34
2001-07-20T03:00	55.88
2001-07-20T04:00	56.40
2001-07-20T05:00	56.90
2001-07-20T06:00	57.39
2001-07-20T07:00	57.87
2001-07-20T08:00	58.33
2001-07-20T09:00	58.79
2001-07-20T10:00	59.24
2001-07-20T11:00	59.68
2001-07-20T12:00	60.11
2001-07-20T13:00	60.54
2001-07-20T14:00	60.97
2001-07-20T15:00	61.39
2001-07-20T16:00	61.81
2001-07-20T17:00	62.22
2001-07-20T18:00	62.62
2001-07-20T19:00	63.03
2001-07-20T20:00	63.42
2001-07-20T21:00	63.82
2001-07-20T22:00	64.21
2001-07-20T23:00	64.59
2001-07-21T00:00	65.08
2001-07-21T01:00	65.73
2001-07-21T02:00	66.38
2001-07-21T03:00	67.02
2001-07-21T04:00	67.65
2001-07-21T05:00	68.27
2001-07-21T06:00	68.89
2001-07-21T07:00	69.50
2001-07-21T08:00	70.10
2001-07-21T09:00	70.69
2001-07-21T10:00	71.28
2001-07-21T11:00	71.86
2001-07-21T12:00	72.43
2001-07-21T13:00	72.99
2001-07-21T14:00	73.54
2001-07-21T15:00	74.09
2001-07-21T16:00	74.63
2001-07-21T17:00	75.16
2001-07-21T18:00	75.68
2001-07-21T19:00	76.19
2001-07-21T20:00	76.69
2001-07-21T21:00	77.19
2001-07-21T22:00	77.67
2001-07-21T23:00	78.15
2001-07-22T00:00	78.43
2001-07-22T01:00	78.35
2001-07-22T02:00	78.24
2001-07-22T03:00	78.12
2001-07-22T04:00	77.99
2001-07-22T05:00	77.86
2001-07-22T06:00	77.72
2001-07-22T07:00	77.59
2001-07-22T08:00	77.45
2001-07-22T09:00	77.31
2001-07-22T10:00	77.18
2001-07-22T11:00	77.06
2001-07-22T12:00	76.93
2001-07-22T13:00	76.81
2001-07-22T14:00	76.70
2001-07-22T15:00	76.59
2001-07-22T16:00	76.49
2001-07-22T17:00	76.39
2001-07-22T18:00	76.29
2001-07-22T19:00	76.21
2001-07-22T20:00	76.13
2001-07-22T21:00	76.05
2001-07-22T22:00	75.98
2001-07-22T23:00	75.91
2001-07-23T00:00	75.82
2001-07-23T01:00	75.67
2001-07-23T02:00	75.53
2001-07-23T03:00	75.40
2001-07-23T04:00	75.27
2001-07-23T05:00	75.15
2001-07-23T06:00	75.04
2001-07-23T07:00	74.93
2001-07-23T08:00	74.83
2001-07-23T09:00	74.73
2001-07-23T10:00	74.64
2001-07-23T11:00	74.56
2001-07-23T12:00	74.48
2001-07-23T13:00	74.41
2001-07-23T14:00	74.34
2001-07-23T15:00	74.27
2001-07-23T16:00	74.21
2001-07-23T17:00	74.16
2001-07-23T18:00	74.10
2001-07-23T19:00	74.06
2001-07-23T20:00	74.02
2001-07-23T21:00	73.98
2001-07-23T22:00	73.94
2001-07-23T23:00	73.91
2001-07-24T00:00	73.91
2001-07-24T01:00	73.95
2001-07-24T02:00	74.00
2001-07-24T03:00	74.04
2001-07-24T04:00	74.09
2001-07-24T05:00	74.14
2001-07-24T06:00	74.19
2001-07-24T07:00	74.25
2001-07-24T08:00	74.30
2001-07-24T09:00	74.36
2001-07-24T10:00	74.42
2001-07-24T11:00	74.48
2001-07-24T12:00	74.54
2001-07-24T13:00	74.61
2001-07-24T14:00	74.67
2001-07-24T15:00	74.74
2001-07-24T16:00	74.81
2001-07-24T17:00	74.88
2001-07-24T18:00	74.95
2001-07-24T19:00	75.02
2001-07-24T20:00	75.10
2001-07-24T21:00	75.17
2001-07-24T22:00	75.25
2001-07-24T23:00	75.33
2001-07-25T00:00	76.09
2001-07-25T01:00	77.99
2001-07-25T02:00	79.81
2001-07-25T03:00	81.58
2001-07-25T04:00	83.30
2001-07-25T05:00	84.99
2001-07-25T06:00	86.65
2001-07-25T07:00	88.30
2001-07-25T08:00	89.93
2001-07-25T09:00	91.55
2001-07-25T10:00	93.15
2001-07-25T11:00	94.74
2001-07-25T12:00	96.31
2001-07-25T13:00	97.85
2001-07-25T14:00	99.38
2001-07-25T15:00	100.88
2001-07-25T16:00	102.36
2001-07-25T17:00	103.81
2001-07-25T18:00	105.23
2001-07-25T19:00	106.62
2001-07-25T20:00	107.98
2001-07-25T21:00	109.31
2001-07-25T22:00	110.61
2001-07-25T23:00	111.88
2001-07-26T00:00	112.99
2001-07-26T01:00	113.67
2001-07-26T02:00	114.23
2001-07-26T03:00	114.70
2001-07-26T04:00	115.10
2001-07-26T05:00	115.46
2001-07-26T06:00	115.77
2001-07-26T07:00	116.04
2001-07-26T08:00	116.30
2001-07-26T09:00	116.53
2001-07-26T10:00	116.74
2001-07-26T11:00	116.94
2001-07-26T12:00	117.13
2001-07-26T13:00	117.30
2001-07-26T14:00	117.48
2001-07-26T15:00	117.64
2001-07-26T16:00	117.80
2001-07-26T17:00	117.95
2001-07-26T18:00	118.11
2001-07-26T19:00	118.26
2001-07-26T20:00	118.40
2001-07-26T21:00	118.55
2001-07-26T22:00	118.70
2001-07-26T23:00	118.84
2001-07-27T00:00	118.88
2001-07-27T01:00	118.56
2001-07-27T02:00	118.15
2001-07-27T03:00	117.70
2001-07-27T04:00	117.22
2001-07-27T05:00	116.72
2001-07-27T06:00	116.22
2001-07-27T07:00	115.73
2001-07-27T08:00	115.24
2001-07-27T09:00	114.77
2001-07-27T10:00	114.33
2001-07-27T11:00	113.90
2001-07-27T12:00	113.50
2001-07-27T13:00	113.12
2001-07-27T14:00	112.77
2001-07-27T15:00	112.45
2001-07-27T16:00	112.16
2001-07-27T17:00	111.90
2001-07-27T18:00	111.67
2001-07-27T19:00	111.47
2001-07-27T20:00	111.31
2001-07-27T21:00	111.17
2001-07-27T22:00	111.07
2001-07-27T23:00	111.01
2001-07-28T00:00	110.90
2001-07-28T01:00	110.61
2001-07-28T02:00	110.34
2001-07-28T03:00	110.08
2001-07-28T04:00	109.85
2001-07-28T05:00	109.64
2001-07-28T06:00	109.48
2001-07-28T07:00	109.36
2001-07-28T08:00	109.27
2001-07-28T09:00	109.24
2001-07-28T10:00	109.24
2001-07-28T11:00	109.30
2001-07-28T12:00	109.40
2001-07-28T13:00	109.55
2001-07-28T14:00	109.75
2001-07-28T15:00	110.00
2001-07-28T16:00	110.29
2001-07-28T17:00	110.64
2001-07-28T18:00	111.02
2001-07-28T19:00	111.45
2001-07-28T20:00	111.92
2001-07-28T21:00	112.43
2001-07-28T22:00	112.98
2001-07-28T23:00	113.56
2001-07-29T00:00	114.21
2001-07-29T01:00	114.93
2001-07-29T02:00	115.69
2001-07-29T03:00	116.48
2001-07-29T04:00	117.31
2001-07-29T05:00	118.16
2001-07-29T06:00	119.04
2001-07-29T07:00	119.95
2001-07-29T08:00	120.88
2001-07-29T09:00	121.84
2001-07-29T10:00	122.81
2001-07-29T11:00	123.81
2001-07-29T12:00	124.83
2001-07-29T13:00	125.86
2001-07-29T14:00	126.91
2001-07-29T15:00	127.98
2001-07-29T16:00	129.06
2001-07-29T17:00	130.15
2001-07-29T18:00	131.26
2001-07-29T19:00	132.38
2001-07-29T20:00	133.51
2001-07-29T21:00	134.65
2001-07-29T22:00	135.80
2001-07-29T23:00	136.95
2001-07-30T00:00	138.11
2001-07-30T01:00	139.28
2001-07-30T02:00	140.45
2001-07-30T03:00	141.62
2001-07-30T04:00	142.80
2001-07-30T05:00	143.98
2001-07-30T06:00	145.17
2001-07-30T07:00	146.35
2001-07-30T08:00	147.54
2001-07-30T09:00	148.73
2001-07-30T10:00	149.92
2001-07-30T11:00	151.10
2001-07-30T12:00	152.29
2001-07-30T13:00	153.48
2001-07-30T14:00	154.66
2001-07-30T15:00	155.84
2001-07-30T16:00	157.01
2001-07-30T17:00	158.18
2001-07-30T18:00	159.35
2001-07-30T19:00	160.51
2001-07-30T20:00	161.67
2001-07-30T21:00	162.82
2001-07-30T22:00	163.96
2001-07-30T23:00	165.10
2001-07-31T00:00	166.24
2001-07-31T01:00	167.39
2001-07-31T02:00	168.54
2001-07-31T03:00	169.68
2001-07-31T04:00	170.82
2001-07-31T05:00	171.94
2001-07-31T06:00	173.06
2001-07-31T07:00	174.17
2001-07-31T08:00	175.27
2001-07-31T09:00	176.36
2001-07-31T10:00	177.44
2001-07-31T11:00	178.51
2001-07-31T12:00	179.56
2001-07-31T13:00	180.61
2001-07-31T14:00	181.65
2001-07-31T15:00	182.67
2001-07-31T16:00	183.69
2001-07-31T17:00	184.69
2001-07-31T18:00	185.69
2001-07-31T19:00	186.67
2001-07-31T20:00	187.64
2001-07-31T21:00	188.60
2001-07-31T22:00	189.55
2001-07-31T23:00	190.49
2001-08-01T00:00	191.38
2001-08-01T01:00	192.19
2001-08-01T02:00	192.97
2001-08-01T03:00	193.74
2001-08-01T04:00	194.50
2001-08-01T05:00	195.24
2001-08-01T06:00	195.97
2001-08-01T07:00	196.69
2001-08-01T08:00	197.40
2001-08-01T09:00	198.10
2001-08-01T10:00	198.80
2001-08-01T11:00	199.48
2001-08-01T12:00	200.16
2001-08-01T13:00	200.83
2001-08-01T14:00	201.49
2001-08-01T15:00	202.15
2001-08-01T16:00	202.80
2001-08-01T17:00	203.44
2001-08-01T18:00	204.08
2001-08-01T19:00	204.71
2001-08-01T20:00	205.33
2001-08-01T21:00	205.95
2001-08-01T22:00	206.56
2001-08-01T23:00	207.16
2001-08-02T00:00	207.77
2001-08-02T01:00	208.38
2001-08-02T02:00	208.98
2001-08-02T03:00	209.57
2001-08-02T04:00	210.16
2001-08-02T05:00	210.75
2001-08-02T06:00	211.32
2001-08-02T07:00	211.89
2001-08-02T08:00	212.45
2001-08-02T09:00	213.00
2001-08-02T10:00	213.54
2001-08-02T11:00	214.08
2001-08-02T12:00	214.61
2001-08-02T13:00	215.13
2001-08-02T14:00	215.64
2001-08-02T15:00	216.14
2001-08-02T16:00	216.64
2001-08-02T17:00	217.13
2001-08-02T18:00	217.60
2001-08-02T19:00	218.08
2001-08-02T20:00	218.54
2001-08-02T21:00	219.00
2001-08-02T22:00	219.44
2001-08-02T23:00	219.88
2001-08-03T00:00	220.31
2001-08-03T01:00	220.72
2001-08-03T02:00	221.12
2001-08-03T03:00	221.51
2001-08-03T04:00	221.89
2001-08-03T05:00	222.27
2001-08-03T06:00	222.63
2001-08-03T07:00	222.99
2001-08-03T08:00	223.34
2001-08-03T09:00	223.69
2001-08-03T10:00	224.03
2001-08-03T11:00	224.36
2001-08-03T12:00	224.68
2001-08-03T13:00	225.00
2001-08-03T14:00	225.31
2001-08-03T15:00	225.61
2001-08-03T16:00	225.90
2001-08-03T17:00	226.19
2001-08-03T18:00	226.48
2001-08-03T19:00	226.75
2001-08-03T20:00	227.02
2001-08-03T21:00	227.29
2001-08-03T22:00	227.55
2001-08-03T23:00	227.80
2001-08-04T00:00	228.05
2001-08-04T01:00	228.32
2001-08-04T02:00	228.59
2001-08-04T03:00	228.84
2001-08-04T04:00	229.09
2001-08-04T05:00	229.34
2001-08-04T06:00	229.58
2001-08-04T07:00	229.81
2001-08-04T08:00	230.04
2001-08-04T09:00	230.26
2001-08-04T10:00	230.48
2001-08-04T11:00	230.69
2001-08-04T12:00	230.89
2001-08-04T13:00	231.09
2001-08-04T14:00	231.28
2001-08-04T15:00	231.47
2001-08-04T16:00	231.65
2001-08-04T17:00	231.82
2001-08-04T18:00	231.99
2001-08-04T19:00	232.15
2001-08-04T20:00	232.31
2001-08-04T21:00	232.46
2001-08-04T22:00	232.61
2001-08-04T23:00	232.75
2001-08-05T00:00	232.89
2001-08-05T01:00	233.06
2001-08-05T02:00	233.22
2001-08-05T03:00	233.37
2001-08-05T04:00	233.52
2001-08-05T05:00	233.67
2001-08-05T06:00	233.80
2001-08-05T07:00	233.93
2001-08-05T08:00	234.06
2001-08-05T09:00	234.18
2001-08-05T10:00	234.30
2001-08-05T11:00	234.41
2001-08-05T12:00	234.51
2001-08-05T13:00	234.61
2001-08-05T14:00	234.70
2001-08-05T15:00	234.79
2001-08-05T16:00	234.87
2001-08-05T17:00	234.95
2001-08-05T18:00	235.02
2001-08-05T19:00	235.09
2001-08-05T20:00	235.15
2001-08-05T21:00	235.21
2001-08-05T22:00	235.26
2001-08-05T23:00	235.31
2001-08-06T00:00	235.42
2001-08-06T01:00	235.67
2001-08-06T02:00	235.92
2001-08-06T03:00	236.17
2001-08-06T04:00	236.42
2001-08-06T05:00	236.66
2001-08-06T06:00	236.91
2001-08-06T07:00	237.14
2001-08-06T08:00	237.38
2001-08-06T09:00	237.61
2001-08-06T10:00	237.83
2001-08-06T11:00	238.05
2001-08-06T12:00	238.25
2001-08-06T13:00	238.46
2001-08-06T14:00	238.65
2001-08-06T15:00	238.83
2001-08-06T16:00	239.00
2001-08-06T17:00	239.17
2001-08-06T18:00	239.32
2001-08-06T19:00	239.47
2001-08-06T20:00	239.61
2001-08-06T21:00	239.73
2001-08-06T22:00	239.85
2001-08-06T23:00	239.97
2001-08-07T00:00	240.01
2001-08-07T01:00	239.89
2001-08-07T02:00	239.74
2001-08-07T03:00	239.57
2001-08-07T04:00	239.39
2001-08-07T05:00	239.20
2001-08-07T06:00	239.01
2001-08-07T07:00	238.82
2001-08-07T08:00	238.63
2001-08-07T09:00	238.43
2001-08-07T10:00	238.24
2001-08-07T11:00	238.06
2001-08-07T12:00	237.87
2001-08-07T13:00	237.70
2001-08-07T14:00	237.52
2001-08-07T15:00	237.35
2001-08-07T16:00	237.19
2001-08-07T17:00	237.03
2001-08-07T18:00	236.88
2001-08-07T19:00	236.74
2001-08-07T20:00	236.60
2001-08-07T21:00	236.47
2001-08-07T22:00	236.34
2001-08-07T23:00	236.23
2001-08-08T00:00	236.26
2001-08-08T01:00	236.71
2001-08-08T02:00	237.19
2001-08-08T03:00	237.68
2001-08-08T04:00	238.19
2001-08-08T05:00	238.70
2001-08-08T06:00	239.22
2001-08-08T07:00	239.74
2001-08-08T08:00	240.25
2001-08-08T09:00	240.75
2001-08-08T10:00	241.25
2001-08-08T11:00	241.74
2001-08-08T12:00	242.21
2001-08-08T13:00	242.68
2001-08-08T14:00	243.13
2001-08-08T15:00	243.56
2001-08-08T16:00	243.99
2001-08-08T17:00	244.40
2001-08-08T18:00	244.80
2001-08-08T19:00	245.18
2001-08-08T20:00	245.56
2001-08-08T21:00	245.92
2001-08-08T22:00	246.27
2001-08-08T23:00	246.62
2001-08-09T00:00	247.15
2001-08-09T01:00	248.38
2001-08-09T02:00	249.73
2001-08-09T03:00	251.14
2001-08-09T04:00	252.59
2001-08-09T05:00	254.06
2001-08-09T06:00	255.47
2001-08-09T07:00	256.80
2001-08-09T08:00	258.08
2001-08-09T09:00	259.33
2001-08-09T10:00	260.53
2001-08-09T11:00	261.68
2001-08-09T12:00	262.79
2001-08-09T13:00	263.84
2001-08-09T14:00	264.84
2001-08-09T15:00	265.80
2001-08-09T16:00	266.71
2001-08-09T17:00	267.58
2001-08-09T18:00	268.41
2001-08-09T19:00	269.21
2001-08-09T20:00	269.98
2001-08-09T21:00	270.72
2001-08-09T22:00	271.43
2001-08-09T23:00	272.12
2001-08-10T00:00	272.87
2001-08-10T01:00	273.46
2001-08-10T02:00	273.92
2001-08-10T03:00	274.29
2001-08-10T04:00	274.60
2001-08-10T05:00	274.86
2001-08-10T06:00	275.08
2001-08-10T07:00	275.29
2001-08-10T08:00	275.49
2001-08-10T09:00	275.68
2001-08-10T10:00	275.88
2001-08-10T11:00	276.09
2001-08-10T12:00	276.31
2001-08-10T13:00	276.55
2001-08-10T14:00	276.80
2001-08-10T15:00	277.08
2001-08-10T16:00	277.38
2001-08-10T17:00	277.71
2001-08-10T18:00	278.06
2001-08-10T19:00	278.44
2001-08-10T20:00	278.85
2001-08-10T21:00	279.29
2001-08-10T22:00	279.76
2001-08-10T23:00	280.25
2001-08-11T00:00	280.89
2001-08-11T01:00	281.48
2001-08-11T02:00	281.98
2001-08-11T03:00	282.44
2001-08-11T04:00	282.86
2001-08-11T05:00	283.27
2001-08-11T06:00	283.68
2001-08-11T07:00	284.10
2001-08-11T08:00	284.53
2001-08-11T09:00	284.98
2001-08-11T10:00	285.46
2001-08-11T11:00	285.97
2001-08-11T12:00	286.52
2001-08-11T13:00	287.10
2001-08-11T14:00	287.72
2001-08-11T15:00	288.38
2001-08-11T16:00	289.08
2001-08-11T17:00	289.82
2001-08-11T18:00	290.60
2001-08-11T19:00	291.42
2001-08-11T20:00	292.28
2001-08-11T21:00	293.19
2001-08-11T22:00	294.13
2001-08-11T23:00	295.11
2001-08-12T00:00	296.20
2001-08-12T01:00	297.31
2001-08-12T02:00	298.41
2001-08-12T03:00	299.51
2001-08-12T04:00	300.62
2001-08-12T05:00	301.74
2001-08-12T06:00	302.88
2001-08-12T07:00	304.05
2001-08-12T08:00	305.23
2001-08-12T09:00	306.44
2001-08-12T10:00	307.68
2001-08-12T11:00	308.94
2001-08-12T12:00	310.24
2001-08-12T13:00	311.58
2001-08-12T14:00	312.94
2001-08-12T15:00	314.33
2001-08-12T16:00	315.76
2001-08-12T17:00	317.21
2001-08-12T18:00	318.69
2001-08-12T19:00	320.20
2001-08-12T20:00	321.74
2001-08-12T21:00	323.30
2001-08-12T22:00	324.89
2001-08-12T23:00	326.50
2001-08-13T00:00	328.13
2001-08-13T01:00	329.77
2001-08-13T02:00	331.45
2001-08-13T03:00	333.15
2001-08-13T04:00	334.89
2001-08-13T05:00	336.65
2001-08-13T06:00	338.43
2001-08-13T07:00	340.23
2001-08-13T08:00	342.06
2001-08-13T09:00	343.90
2001-08-13T10:00	345.75
2001-08-13T11:00	347.62
2001-08-13T12:00	349.50
2001-08-13T13:00	351.39
2001-08-13T14:00	353.29
2001-08-13T15:00	355.19
2001-08-13T16:00	357.11
2001-08-13T17:00	359.02
2001-08-13T18:00	360.95
2001-08-13T19:00	362.87
2001-08-13T20:00	364.79
2001-08-13T21:00	366.72
2001-08-13T22:00	368.64
2001-08-13T23:00	370.57
2001-08-14T00:00	372.23
2001-08-14T01:00	373.73
2001-08-14T02:00	375.36
2001-08-14T03:00	377.09
2001-08-14T04:00	378.89
2001-08-14T05:00	380.74
2001-08-14T06:00	382.64
2001-08-14T07:00	384.56
2001-08-14T08:00	386.51
2001-08-14T09:00	388.46
2001-08-14T10:00	390.42
2001-08-14T11:00	392.39
2001-08-14T12:00	394.35
2001-08-14T13:00	396.30
2001-08-14T14:00	398.25
2001-08-14T15:00	400.19
2001-08-14T16:00	402.12
2001-08-14T17:00	404.04
2001-08-14T18:00	405.95
2001-08-14T19:00	407.84
2001-08-14T20:00	409.72
2001-08-14T21:00	411.59
2001-08-14T22:00	413.45
2001-08-14T23:00	415.29
2001-08-15T00:00	417.04
2001-08-15T01:00	418.70
2001-08-15T02:00	420.39
2001-08-15T03:00	422.10
2001-08-15T04:00	423.81
2001-08-15T05:00	425.54
2001-08-15T06:00	427.27
2001-08-15T07:00	429.00
2001-08-15T08:00	430.73
2001-08-15T09:00	432.46
2001-08-15T10:00	434.18
2001-08-15T11:00	435.91
2001-08-15T12:00	437.62
2001-08-15T13:00	439.33
2001-08-15T14:00	441.04
2001-08-15T15:00	442.74
2001-08-15T16:00	444.45
2001-08-15T17:00	446.15
2001-08-15T18:00	447.85
2001-08-15T19:00	449.54
2001-08-15T20:00	451.24
2001-08-15T21:00	452.93
2001-08-15T22:00	454.62
2001-08-15T23:00	456.31
2001-08-16T00:00	458.29
2001-08-16T01:00	460.53
2001-08-16T02:00	462.66
2001-08-16T03:00	464.69
2001-08-16T04:00	466.64
2001-08-16T05:00	468.53
2001-08-16T06:00	470.36
2001-08-16T07:00	472.15
2001-08-16T08:00	473.91
2001-08-16T09:00	475.64
2001-08-16T10:00	477.35
2001-08-16T11:00	479.03
2001-08-16T12:00	480.71
2001-08-16T13:00	482.37
2001-08-16T14:00	484.02
2001-08-16T15:00	485.67
2001-08-16T16:00	487.31
2001-08-16T17:00	488.94
2001-08-16T18:00	490.58
2001-08-16T19:00	492.21
2001-08-16T20:00	493.84
2001-08-16T21:00	495.48
2001-08-16T22:00	497.16
2001-08-16T23:00	498.88
2001-08-17T00:00	500.64
2001-08-17T01:00	502.43
2001-08-17T02:00	504.21
2001-08-17T03:00	505.99
2001-08-17T04:00	507.77
2001-08-17T05:00	509.54
2001-08-17T06:00	511.31
2001-08-17T07:00	513.09
2001-08-17T08:00	514.86
2001-08-17T09:00	516.63
2001-08-17T10:00	518.41
2001-08-17T11:00	520.19
2001-08-17T12:00	521.97
2001-08-17T13:00	523.75
2001-08-17T14:00	525.54
2001-08-17T15:00	527.33
2001-08-17T16:00	529.12
2001-08-17T17:00	530.92
2001-08-17T18:00	532.72
2001-08-17T19:00	534.53
2001-08-17T20:00	536.34
2001-08-17T21:00	538.16
2001-08-17T22:00	539.98
2001-08-17T23:00	541.80
2001-08-18T00:00	543.65
2001-08-18T01:00	545.66
2001-08-18T02:00	547.76
2001-08-18T03:00	549.93
2001-08-18T04:00	552.17
2001-08-18T05:00	554.46
2001-08-18T06:00	556.79
2001-08-18T07:00	559.17
2001-08-18T08:00	561.58
2001-08-18T09:00	564.02
2001-08-18T10:00	566.50
2001-08-18T11:00	569.00
2001-08-18T12:00	571.52
2001-08-18T13:00	574.06
2001-08-18T14:00	576.62
2001-08-18T15:00	579.20
2001-08-18T16:00	581.79
2001-08-18T17:00	584.40
2001-08-18T18:00	587.01
2001-08-18T19:00	589.64
2001-08-18T20:00	592.28
2001-08-18T21:00	594.93
2001-08-18T22:00	597.59
2001-08-18T23:00	600.25
2001-08-19T00:00	602.94
2001-08-19T01:00	605.65
2001-08-19T02:00	608.39
2001-08-19T03:00	611.13
2001-08-19T04:00	613.90
2001-08-19T05:00	616.67
